id,iso2,short_name,long_name,iso3,calling_code
1,AF,Afghanistan,Islamic Republic of Afghanistan,AFG,93
2,AX,Aland Islands,&Aring;land Islands,ALA,358
3,AL,Albania,Republic of Albania,ALB,355
4,DZ,Algeria,People's Democratic Republic of Algeria,DZA,213
5,AS,American Samoa,American Samoa,ASM,1
6,AD,Andorra,Principality of Andorra,AND,376
7,AO,Angola,Republic of Angola,AGO,244
8,AI,Anguilla,Anguilla,AIA,1
9,AQ,Antarctica,Antarctica,ATA,672
10,AG,Antigua and Barbuda,Antigua and Barbuda,ATG,1
11,AR,Argentina,Argentine Republic,ARG,54
12,AM,Armenia,Republic of Armenia,ARM,374
13,AW,Aruba,Aruba,ABW,297
14,AU,Australia,Commonwealth of Australia,AUS,61
15,AT,Austria,Republic of Austria,AUT,43
16,AZ,Azerbaijan,Republic of Azerbaijan,AZE,994
17,BS,Bahamas,Commonwealth of The Bahamas,BHS,1
18,BH,Bahrain,Kingdom of Bahrain,BHR,973
19,BD,Bangladesh,People's Republic of Bangladesh,BGD,880
20,BB,Barbados,Barbados,BRB,1
21,BY,Belarus,Republic of Belarus,BLR,375
22,BE,Belgium,Kingdom of Belgium,BEL,32
23,BZ,Belize,Belize,BLZ,501
24,BJ,Benin,Republic of Benin,BEN,229
25,BM,Bermuda,Bermuda Islands,BMU,1
26,BT,Bhutan,Kingdom of Bhutan,BTN,975
27,BO,Bolivia,Plurinational State of Bolivia,BOL,591
28,BQ,Bonaire,Sint Eustatius and Saba Bonaire Sint Eustatius and Saba,BES,599
29,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,387
30,BW,Botswana,Republic of Botswana,BWA,267
31,BR,Brazil,Federative Republic of Brazil,BRA,55
32,IO,British Indian Ocean Territory,British Indian Ocean Territory,IOT,246
33,BN,Brunei,Brunei Darussalam,BRN,673
34,BG,Bulgaria,Republic of Bulgaria,BGR,359
35,BF,Burkina Faso,Burkina Faso,BFA,226
36,BI,Burundi,Republic of Burundi,BDI,257
37,KH,Cambodia,Kingdom of Cambodia,KHM,855
38,CM,Cameroon,Republic of Cameroon,CMR,237
39,CA,Canada,Canada,CAN,1
40,CV,Cape Verde,Republic of Cape Verde,CPV,238
41,KY,Cayman Islands,The Cayman Islands,CYM,1
42,CF,Central African Republic,Central African Republic,CAF,236
43,TD,Chad,Republic of Chad,TCD,235
44,CL,Chile,Republic of Chile,CHL,56
45,CN,China,People's Republic of China,CHN,86
46,CX,Christmas Island,Christmas Island,CXR,61
47,CC,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,61
48,CO,Colombia,Republic of Colombia,COL,57
49,KM,Comoros,Union of the Comoros,COM,269
50,CG,Congo,Republic of the Congo,COG,242
51,CK,Cook Islands,Cook Islands,COK,682
52,CR,Costa Rica,Republic of Costa Rica,CRI,506
53,CI,Cote d'ivoire (Ivory Coast),Republic of C&ocirc;te D'Ivoire (Ivory Coast),CIV,225
54,HR,Croatia,Republic of Croatia,HRV,385
55,CU,Cuba,Republic of Cuba,CUB,53
56,CW,Curacao,Cura&ccedil;ao,CUW,599
57,CY,Cyprus,Republic of Cyprus,CYP,357
58,CZ,Czech Republic,Czech Republic,CZE,420
59,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,COD,243
60,DK,Denmark,Kingdom of Denmark,DNK,45
61,DJ,Djibouti,Republic of Djibouti,DJI,253
62,DM,Dominica,Commonwealth of Dominica,DMA,1
63,DO,Dominican Republic,Dominican Republic,DOM,1
64,EC,Ecuador,Republic of Ecuador,ECU,593
